,Experiment,v1_mean,v2_mean,a_mean,ndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
10,4001_class_pictures_part_1.dat,1.644541567845627,-2.6146445519416393,1.4158498608920325,0.5226400068365967,0.945,6.678580665515347,0.8371500000000001,0.8237407407407408,1.0675454545454546,"10     1.195
51     0.858
55     1.305
61     0.614
88     2.078
111    0.984
129    1.073
136    0.916
141    1.245
185    0.775
201    0.700
Name: RT, dtype: float64","1      0.637
2      0.782
3      0.678
4      0.798
5      0.689
       ...  
196    1.491
197    0.647
198    0.560
199    0.647
200    0.760
Name: RT, Length: 189, dtype: float64"
11,3010_class_words_part_2.dat,2.226097795050282,-2.1797682929416378,1.426010814191128,0.4501311765474144,0.9475,6.583155475040865,0.7408750000000001,0.7430791556728231,0.7010952380952381,"65     0.728
105    0.577
112    0.617
132    0.602
140    0.537
141    0.553
204    0.498
210    0.625
226    0.545
227    0.617
239    0.904
250    0.593
252    0.513
275    0.529
295    1.889
314    0.632
323    0.569
356    0.586
370    0.993
380    0.960
381    0.656
Name: RT, dtype: float64","0      0.712
1      0.696
2      0.521
3      0.672
4      0.592
       ...  
395    0.738
396    0.641
397    0.928
398    0.568
399    0.768
Name: RT, Length: 379, dtype: float64"
12,2005_class_words_part_1.dat,2.096086817444283,-1.8876309528772057,1.380679977445758,0.4733834089076361,0.924812030075188,6.614017121995635,0.7690075187969925,0.7624634146341464,0.8494999999999998,"57     0.770
65     0.657
69     0.625
72     0.865
75     1.058
76     0.930
88     0.737
99     0.561
114    0.682
128    0.857
140    0.578
142    1.050
162    0.754
196    1.105
198    0.697
199    2.393
204    0.730
210    0.666
218    0.850
235    1.355
250    0.545
252    0.529
312    0.465
322    0.649
324    0.650
329    0.865
336    0.641
368    0.586
380    1.385
390    1.250
Name: RT, dtype: float64","1      1.777
2      1.064
3      0.993
4      0.873
5      1.049
       ...  
395    0.651
396    0.720
397    0.632
398    0.609
399    0.705
Name: RT, Length: 369, dtype: float64"
13,4004_class_pictures_part_2.dat,1.9002368697967822,-2.6682715524177,1.204656592740005,0.4836801000374999,0.915,6.537235533091928,0.705805,0.699464480874317,0.7740588235294117,"35     0.824
66     0.872
71     0.776
75     1.022
79     0.896
85     0.731
89     0.600
97     0.748
105    0.667
107    0.778
125    0.676
146    0.747
159    0.827
175    0.619
193    1.271
196    0.504
199    0.601
Name: RT, dtype: float64","1      0.654
2      0.833
3      0.510
4      0.643
5      0.550
       ...  
195    0.523
197    0.672
198    0.907
200    0.640
201    0.590
Name: RT, Length: 183, dtype: float64"
14,1027_class_words_part_1.dat,3.132893898876308,-4.618290383957872,1.6451425212862114,0.33810581929110434,0.985,6.277150238729101,0.5421299999999999,0.5429416243654822,0.4888333333333333,"26     0.337
65     0.513
79     0.497
105    0.473
324    0.497
380    0.616
Name: RT, dtype: float64","0      0.954
1      0.713
2      0.553
3      0.578
4      0.450
       ...  
395    0.514
396    0.529
397    0.640
398    0.504
399    0.576
Name: RT, Length: 394, dtype: float64"
15,1006_class_words_part_1.dat,2.6414074975178554,-1.7244592647060804,1.2011280743424089,0.4496776700356557,0.9,6.495194557792711,0.6713049999999999,0.6714444444444444,0.67005,"8      0.586
26     0.553
65     0.617
74     0.777
75     1.065
78     0.824
87     0.681
88     0.953
107    0.689
110    0.506
128    0.801
136    0.706
159    0.617
191    0.561
196    0.833
199    0.745
201    0.739
204    0.633
210    0.457
216    0.648
226    0.609
232    0.529
239    0.881
252    0.722
260    0.561
271    0.593
283    0.618
291    0.482
296    0.800
306    0.497
323    0.536
340    0.985
357    0.521
366    0.697
368    0.585
379    0.456
380    0.641
390    0.544
396    0.697
398    0.857
Name: RT, dtype: float64","0      0.713
1      0.609
2      0.737
3      0.826
4      0.754
       ...  
393    0.569
394    0.697
395    0.625
397    0.672
399    0.664
Name: RT, Length: 360, dtype: float64"
16,4003_class_words_part_2.dat,2.5397744124788932,-2.372221964937509,1.5763655187522094,0.42874247739610816,0.9774436090225563,6.554706428392025,0.7381604010025062,0.7317076923076923,1.0177777777777777,"16     1.074
101    1.281
112    0.762
159    1.338
192    0.722
232    1.058
239    0.730
323    1.505
343    0.690
Name: RT, dtype: float64","0      1.154
1      0.731
2      0.611
3      0.954
4      0.506
       ...  
395    0.610
396    0.794
397    0.634
398    0.897
399    0.690
Name: RT, Length: 390, dtype: float64"
17,2020_class_words_part_2.dat,2.6120183803990926,-2.1718992964484496,1.1396282112442118,0.38629741882604157,0.9175,6.34999348138995,0.57777,0.5816485013623978,0.5346363636363637,"7      0.442
8      0.489
15     0.457
40     0.377
58     0.673
65     0.519
91     0.672
99     0.448
105    0.577
128    0.511
136    0.377
146    0.449
159    0.687
160    0.615
161    0.599
173    0.424
180    0.634
198    0.521
204    0.448
232    0.457
239    0.743
246    0.559
248    0.567
252    0.520
277    0.632
283    0.503
303    0.577
312    0.449
336    0.535
346    0.471
360    0.576
368    0.598
370    0.537
Name: RT, dtype: float64","0      1.296
1      0.521
2      0.617
3      0.721
4      0.631
       ...  
395    0.577
396    0.759
397    1.041
398    0.543
399    0.529
Name: RT, Length: 367, dtype: float64"
18,2018_class_words_part_2.dat,2.7128067876714543,-2.7027079482449246,1.2715872174669007,0.4196983707313915,0.945,6.415955951229289,0.62244,0.6178544973544973,0.7012272727272728,"65     0.719
80     0.576
105    0.545
128    0.735
197    0.503
201    0.869
214    0.448
235    0.904
239    0.720
249    0.679
252    0.567
267    0.696
307    0.927
321    0.534
323    0.919
340    0.728
343    0.615
353    0.896
370    0.607
380    0.856
387    0.656
398    0.728
Name: RT, dtype: float64","0      0.945
1      0.626
2      0.704
3      0.760
4      0.631
       ...  
394    0.615
395    0.560
396    0.656
397    0.671
399    0.568
Name: RT, Length: 378, dtype: float64"
19,1020_class_pictures_part_2.dat,2.553425044789145,-3.259716137421543,1.6871642389444619,0.5041408880270459,0.985,6.648668907495741,0.7906350000000001,0.7891573604060914,0.8876666666666667,"106    1.022
139    0.639
181    1.002
Name: RT, dtype: float64","1      0.765
2      0.913
3      0.813
4      0.730
5      1.190
       ...  
197    1.118
198    0.810
199    0.776
200    0.632
201    0.693
Name: RT, Length: 197, dtype: float64"
20,4004_class_words_part_1.dat,2.3195251661144107,-2.8738148960593763,1.279206602661368,0.3846876890169837,0.955,6.385288104800951,0.605235,0.6078455497382199,0.5498333333333334,"15     0.503
80     0.574
91     0.478
105    0.493
135    0.590
136    0.591
145    0.406
180    0.432
204    0.422
218    0.479
224    0.638
239    0.661
252    0.734
305    0.558
323    0.758
336    0.446
370    0.623
381    0.511
Name: RT, dtype: float64","0      0.696
1      0.566
2      0.493
3      0.673
4      0.566
       ...  
395    0.590
396    0.854
397    0.614
398    0.487
399    0.758
Name: RT, Length: 382, dtype: float64"
21,3027_class_words_part_2.dat,3.0480917329134636,-2.5888231553464047,1.1589228674249705,0.4110587516904707,0.96,6.366496971966451,0.5933625,0.59521875,0.5488124999999999,"4      0.514
88     0.458
126    0.450
167    0.443
210    0.434
232    0.507
252    0.587
277    0.507
283    0.458
301    0.499
329    0.682
330    0.882
333    0.570
340    0.594
341    0.626
381    0.570
Name: RT, dtype: float64","0      0.737
1      0.730
2      0.578
3      0.635
5      0.618
       ...  
395    0.610
396    0.538
397    0.587
398    0.499
399    0.587
Name: RT, Length: 384, dtype: float64"
22,4012_class_words_part_2.dat,2.46618184499885,-2.024149414138239,1.46494945007157,0.34276869656755254,0.94,6.410133610673954,0.62774,0.6288776595744681,0.6099166666666667,"20     0.544
26     0.490
35     0.513
37     0.985
65     0.625
77     0.585
80     0.618
106    0.617
113    0.593
116    0.825
128    0.593
147    0.561
196    0.361
199    0.433
223    0.721
232    0.818
235    0.818
260    0.322
296    0.713
323    0.585
340    0.745
357    0.475
370    0.513
381    0.585
Name: RT, dtype: float64","0      0.848
1      0.632
2      0.688
3      0.568
4      0.520
       ...  
395    0.634
396    0.705
397    0.673
398    0.849
399    0.786
Name: RT, Length: 376, dtype: float64"
23,3026_class_pictures_part_2.dat,1.7663442435769643,-1.0837217297786128,1.536241276629571,0.5208002149687347,0.8838383838383839,6.793685081129598,0.9575909090909092,0.9336228571428572,1.1399565217391305,"4      1.250
12     1.005
15     1.228
27     1.164
30     1.310
33     1.444
49     0.758
57     1.850
58     1.402
63     1.132
66     0.709
71     2.027
118    1.147
128    1.263
133    0.685
140    0.753
146    0.910
166    0.733
173    0.821
174    1.387
176    0.839
183    0.604
197    1.798
Name: RT, dtype: float64","1      1.272
2      1.035
3      0.832
5      0.890
6      1.565
       ...  
196    0.648
198    0.811
199    1.317
200    0.622
201    1.548
Name: RT, Length: 175, dtype: float64"
24,1024_class_pictures_part_2.dat,2.5120367143432834,-2.0975613525045262,1.2213018400608107,0.4335424162332265,0.92,6.469328209120705,0.6522950000000001,0.6546195652173913,0.6255625,"2      0.543
18     0.570
33     1.157
66     0.673
80     0.475
83     0.609
89     0.585
91     0.777
127    0.487
129    0.679
159    0.455
166    0.598
168    0.645
174    0.605
191    0.449
197    0.702
Name: RT, dtype: float64","1      0.692
3      0.604
4      0.600
5      0.660
6      0.626
       ...  
196    0.695
198    0.577
199    0.617
200    0.639
201    0.636
Name: RT, Length: 184, dtype: float64"
25,4005_class_words_part_2.dat,3.582827522654542,-2.642035692584295,1.2749650576267992,0.4503742361340186,0.9675,6.442985230630228,0.6417050000000001,0.6386175710594315,0.7336153846153846,"24     0.673
80     0.616
128    0.618
153    0.489
159    1.097
173    0.665
204    0.512
224    0.637
232    0.737
309    0.842
340    0.729
367    1.225
380    0.697
Name: RT, dtype: float64","0      1.281
1      0.698
2      0.642
3      0.577
4      0.578
       ...  
395    0.602
396    0.521
397    0.945
398    0.721
399    0.601
Name: RT, Length: 387, dtype: float64"
26,008_class_pictures_part_1.dat,1.9191547662299144,-2.8186251510282156,1.7560751999782709,0.5127259786340083,0.9844559585492227,6.747567676330391,0.8968704663212436,0.8905894736842106,1.2946666666666666,"91     1.584
96     1.421
100    0.879
Name: RT, dtype: float64","1      0.643
2      0.708
3      0.692
4      0.680
5      0.839
       ...  
197    0.741
198    0.700
199    0.718
200    0.654
201    0.860
Name: RT, Length: 190, dtype: float64"
27,1026_class_pictures_part_1.dat,1.7711205381093813,-2.344700645182485,1.7355094211791227,0.5725742544062477,0.9639175257731959,6.852618944386325,0.9871288659793815,0.981149732620321,1.1468571428571426,"38     0.743
45     0.889
123    1.359
145    2.093
149    0.818
174    1.302
198    0.824
Name: RT, dtype: float64","1      0.883
2      1.099
3      0.837
4      1.185
5      0.845
       ...  
196    0.974
197    0.817
199    1.250
200    0.825
201    0.694
Name: RT, Length: 187, dtype: float64"
28,002_class_pictures_part_2.dat,1.754219612842056,-2.1976939318699777,1.1091345119419793,0.5747148771784525,0.88,6.650757639131825,0.794135,0.7850056818181819,0.8610833333333335,"1      0.961
20     0.869
33     0.940
44     0.811
57     0.802
81     0.954
83     1.003
85     0.935
89     0.716
92     0.843
97     0.839
106    0.636
111    0.780
113    0.968
122    0.805
139    0.816
141    0.741
155    0.933
164    1.035
167    0.899
168    0.802
179    0.868
180    0.818
199    0.892
Name: RT, dtype: float64","2      0.755
3      0.624
4      0.772
5      0.691
6      0.733
       ...  
196    0.651
197    0.956
198    0.733
200    0.909
201    0.666
Name: RT, Length: 176, dtype: float64"
29,3008_class_pictures_part_2.dat,2.7981625354287645,-3.732643964435683,1.8299949130551711,0.45798978321899986,0.99,6.578842898351934,0.73843,0.7357272727272729,1.006,"89     0.725
141    1.287
Name: RT, dtype: float64","1      0.681
2      0.747
3      0.584
4      0.709
5      0.700
       ...  
197    0.811
198    0.742
199    0.596
200    0.732
201    0.658
Name: RT, Length: 198, dtype: float64"
30,2011_class_pictures_part_2.dat,0.9076394212916109,-1.3772461347489635,1.3054668963164755,0.49857096547664626,0.788659793814433,6.687241035691086,0.8641237113402062,0.8447647058823529,0.9363658536585365,"11     0.965
20     0.639
25     0.909
33     0.903
35     0.670
57     0.793
64     0.650
69     0.890
71     0.638
76     0.810
79     1.763
85     0.990
89     1.129
92     0.946
94     0.555
103    0.961
104    0.596
105    1.600
108    0.900
119    0.731
121    0.834
126    0.834
127    0.797
138    0.754
139    0.703
148    0.790
156    1.238
157    0.742
160    1.885
164    0.670
168    1.462
173    0.738
174    0.662
179    0.935
184    0.764
193    2.405
194    1.022
196    0.735
198    0.627
199    0.968
201    0.788
Name: RT, dtype: float64","1      0.893
2      1.008
3      0.709
4      0.690
5      0.766
       ...  
191    0.753
192    0.958
195    0.972
197    0.736
200    0.655
Name: RT, Length: 153, dtype: float64"
31,2009_class_pictures_part_2.dat,2.997536896102328,-4.62223512032256,1.895026925763782,0.509254779868182,0.99,6.614085561550397,0.7611950000000001,0.7560757575757574,1.268,"175    1.166
181    1.370
Name: RT, dtype: float64","1      0.805
2      0.825
3      0.740
4      0.617
5      0.830
       ...  
197    0.774
198    0.779
199    0.673
200    0.800
201    0.685
Name: RT, Length: 198, dtype: float64"
32,1003_class_words_part_2.dat,2.8852364801764954,-2.865905784509483,1.9779398633378364,0.38050544720495805,0.9925,6.544812260261695,0.718425,0.7196750629722922,0.553,"260    0.553
328    0.649
369    0.457
Name: RT, dtype: float64","0      0.633
1      0.722
2      0.657
3      0.690
4      0.722
       ...  
395    0.641
396    0.658
397    1.297
398    0.970
399    0.658
Name: RT, Length: 397, dtype: float64"
33,4001_class_words_part_2.dat,2.699757449302584,-2.1948810835837214,0.9673269699176206,0.42128766197684137,0.8975,6.334407585806109,0.5711350000000001,0.5710529247910863,0.5718536585365854,"24     0.649
35     0.481
49     0.553
58     0.577
65     0.465
80     0.801
88     0.665
91     0.752
92     0.504
114    0.561
128    0.592
159    0.489
163    0.625
167    0.498
170    0.513
196    0.497
199    0.537
204    0.473
218    0.466
226    0.448
232    0.537
248    0.649
252    0.552
274    0.969
282    0.633
287    0.433
291    0.521
297    0.616
309    0.713
324    0.569
326    0.458
329    0.506
336    0.641
340    0.553
368    0.521
370    0.553
380    0.561
387    0.625
390    0.465
397    0.608
398    0.617
Name: RT, dtype: float64","0      0.698
1      0.569
2      0.578
3      0.578
4      0.601
       ...  
393    0.535
394    0.512
395    0.504
396    0.568
399    0.521
Name: RT, Length: 359, dtype: float64"
34,1007_class_pictures_part_1.dat,2.3807803082522048,-2.80503496629755,2.3054015193172166,0.4908558652524416,0.9897959183673469,6.81429286733145,0.9397295918367347,0.9396185567010309,0.9505,"124    1.121
189    0.780
Name: RT, dtype: float64","1      1.092
2      1.189
3      0.910
4      0.809
5      1.662
       ...  
197    0.867
198    0.849
199    0.907
200    0.812
201    0.751
Name: RT, Length: 194, dtype: float64"
35,2003_class_words_part_1.dat,1.6982085283705732,-0.5981483087291563,1.5125623297786022,0.517269543798683,0.8191214470284238,6.793434386237422,0.9775271317829457,0.9366372239747633,1.1626999999999998,"10     1.465
35     1.018
36     1.746
49     1.506
51     0.986
       ...  
387    1.168
389    1.233
390    1.321
397    1.360
398    0.848
Name: RT, Length: 70, dtype: float64","3      2.281
4      1.226
5      1.033
6      2.337
7      2.049
       ...  
393    1.737
394    0.753
395    0.634
396    0.746
399    0.840
Name: RT, Length: 317, dtype: float64"
36,005_class_pictures_part_2.dat,1.9513207272531368,-3.7023097022196976,1.9122132183007088,0.4485255147514243,0.9849246231155779,6.655084244520098,0.8194673366834172,0.8080102040816327,1.5679999999999998,"18     1.646
49     1.887
167    1.171
Name: RT, dtype: float64","1      0.831
2      0.617
3      0.526
4      0.995
5      0.626
       ...  
197    0.667
198    1.028
199    0.795
200    0.668
201    0.642
Name: RT, Length: 196, dtype: float64"
37,3009_class_words_part_2.dat,2.687749041987051,-2.129757199336842,1.1213973809032736,0.3466603130021705,0.915,6.259611697220757,0.5302325,0.5330601092896176,0.4997941176470588,"3      0.482
7      0.514
10     0.602
36     0.514
65     0.442
75     1.107
80     0.539
88     0.490
105    0.449
112    0.499
115    0.426
133    0.338
191    0.362
197    0.426
204    0.426
210    0.393
217    0.426
237    0.505
239    0.522
252    0.402
260    0.403
291    0.401
301    0.498
314    0.617
318    0.475
323    0.778
334    0.395
340    0.553
343    0.537
368    0.529
370    0.513
381    0.530
389    0.354
390    0.546
Name: RT, dtype: float64","0      0.810
1      0.490
2      0.626
4      0.594
5      0.409
       ...  
395    0.498
396    0.441
397    1.147
398    0.681
399    0.490
Name: RT, Length: 366, dtype: float64"
38,3009_class_pictures_part_1.dat,2.018654788013608,-1.7591979175964567,1.5091608505714467,0.49872693053339756,0.9390862944162437,6.700285585827827,0.860005076142132,0.848864864864865,1.03175,"16     0.763
17     0.732
22     0.741
33     2.252
45     1.895
59     0.792
61     0.602
65     1.421
81     0.860
97     0.691
105    0.853
146    0.779
Name: RT, dtype: float64","1      0.632
2      0.701
3      0.635
4      0.679
5      0.679
       ...  
197    0.773
198    0.884
199    0.727
200    0.956
201    0.668
Name: RT, Length: 185, dtype: float64"
39,2019_class_words_part_2.dat,2.2232880327539077,-2.1840948362129238,1.126558193860435,0.3996717552106329,0.9,6.382272796520412,0.5976225,0.5997416666666666,0.57855,"4      0.552
16     0.489
20     0.489
21     0.536
29     0.593
65     0.521
87     0.481
96     0.457
114    0.505
120    0.528
121    0.575
128    0.745
159    0.953
160    0.497
161    0.618
163    0.729
166    0.537
167    0.753
196    0.505
197    0.474
208    0.505
210    0.545
224    0.685
229    0.513
237    0.434
248    0.641
296    0.513
300    0.768
313    0.519
321    0.465
323    0.481
324    0.506
329    0.552
363    0.617
366    0.745
368    0.561
379    0.498
380    0.864
381    0.624
390    0.569
Name: RT, dtype: float64","0      0.569
1      0.649
2      0.481
3      0.409
5      0.474
       ...  
395    0.489
396    0.601
397    0.576
398    0.568
399    0.585
Name: RT, Length: 360, dtype: float64"
40,013_class_pictures_part_2.dat,2.118400732775086,-3.2107335204541188,1.6470829035834842,0.4357871320136172,0.9747474747474747,6.574633943936999,0.7447727272727271,0.7397927461139896,0.9369999999999999,"48     0.727
64     0.583
164    1.458
168    0.914
171    1.003
Name: RT, dtype: float64","1      0.848
2      0.722
3      0.640
4      0.611
5      0.690
       ...  
197    0.651
198    0.829
199    0.692
200    0.749
201    0.529
Name: RT, Length: 193, dtype: float64"
41,1018_class_words_part_1.dat,2.577327770091843,-2.5266884321293843,1.4836377935740939,0.4049576116286092,0.9675,6.484608787416288,0.6753450000000001,0.674330749354005,0.7055384615384617,"65     0.537
145    0.506
162    0.760
198    0.736
204    0.458
248    0.736
282    0.513
284    0.721
291    0.921
323    1.049
340    0.714
362    0.512
370    1.009
Name: RT, dtype: float64","0      1.521
1      0.921
2      0.714
3      0.929
4      0.754
       ...  
395    0.544
396    0.536
397    0.480
398    0.881
399    0.585
Name: RT, Length: 387, dtype: float64"
42,4002_class_words_part_1.dat,2.9772399438742463,-2.7320831396475986,1.0765987669564665,0.35334952396325786,0.9475,6.214672843332825,0.5125099999999999,0.5120659630606861,0.5205238095238096,"3      0.473
26     0.430
49     0.478
65     0.462
80     0.455
92     0.749
113    0.542
131    0.607
197    0.454
210    0.406
218    0.414
282    0.502
291    0.478
296    0.406
301    0.422
321    0.470
324    0.454
331    0.430
340    1.070
353    0.503
380    0.726
Name: RT, dtype: float64","0      0.557
1      0.429
2      0.477
4      0.517
5      0.381
       ...  
395    0.495
396    0.487
397    0.575
398    0.551
399    0.567
Name: RT, Length: 379, dtype: float64"
43,1014_class_words_part_1.dat,1.453842031241685,-0.6451483264503393,1.521585432550672,0.3910905732533415,0.775,6.673647026893852,0.828845,0.8204516129032259,0.8577555555555556,"5      1.018
7      0.800
9      0.913
11     0.945
35     0.905
       ...  
387    0.977
390    0.649
396    0.761
397    1.121
398    0.706
Name: RT, Length: 90, dtype: float64","0      0.833
1      0.954
2      1.009
3      0.746
4      1.337
       ...  
392    0.672
393    0.913
394    0.745
395    0.617
399    0.713
Name: RT, Length: 310, dtype: float64"
44,2017_class_words_part_1.dat,3.284813844614024,-2.863841772062033,1.7735838090486764,0.4844791872363359,0.9899497487437185,6.626842002656468,0.7707537688442211,0.7710736040609137,0.73925,"232    0.642
313    0.648
324    0.649
329    1.018
Name: RT, dtype: float64","0      1.138
1      0.994
2      1.017
3      1.049
4      0.833
       ...  
395    0.600
396    0.609
397    0.889
398    0.577
399    0.857
Name: RT, Length: 394, dtype: float64"
45,1004_class_words_part_2.dat,2.8407978843244455,-2.7176099228280552,1.1159273915536214,0.3754190403623371,0.94,6.28911948063319,0.543635,0.5459734042553192,0.507,"29     0.442
40     0.490
55     0.426
69     0.465
77     0.441
101    0.417
105    0.505
113    0.490
116    0.601
197    0.378
201    0.455
210    0.513
217    0.450
218    0.537
275    0.433
291    0.521
296    0.713
324    0.530
353    0.505
371    0.456
380    0.610
381    0.523
387    0.745
389    0.522
Name: RT, dtype: float64","0      0.522
1      0.514
2      0.538
3      0.539
4      0.570
       ...  
395    0.465
396    0.649
397    0.625
398    0.666
399    0.553
Name: RT, Length: 376, dtype: float64"
46,2006_class_pictures_part_2.dat,2.351775343893388,-2.289936660567242,1.3284586226840716,0.499078697170083,0.955,6.593371391078815,0.7663899999999999,0.750560209424084,1.1023333333333332,"17     1.024
36     1.090
69     0.818
105    1.828
110    1.042
122    1.698
133    0.658
140    0.993
187    0.770
Name: RT, dtype: float64","1      0.749
2      0.735
3      0.542
4      0.642
5      0.583
       ...  
197    0.819
198    0.719
199    0.782
200    0.750
201    0.644
Name: RT, Length: 191, dtype: float64"
